Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
672860,,,,,,,,31.71,-0.143,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672880,,,,,,,,31.61,-0.142,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672900,,,,,,,,31.62,-0.143,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672920,0.5,,,0,3.5,,4,31.43,-0.144,-0.008,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,68.7,,,,,2013,-99.5
672940,,,,,,,,31.35,-0.144,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672960,,,,,,,,31.36,-0.147,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672980,,,,,,,,31.23,-0.148,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673000,,,,,,,,31.14,-0.147,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673020,0.5,,,0,3.5,,4,31.06,-0.149,-0.005,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,68.7,,,,,1991,-108
673040,,,,,,,,30.8,-0.151,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673060,,,,,,,,30.81,-0.148,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673080,,,,,,,,30.83,-0.154,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673100,,,,,,,,30.62,-0.157,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673120,0.625,1,1,0,3.5,,4,30.61,-0.16,-0.004,-0.1,0,0,0,0,0,0,37.4,-19.15,3.7,0,0,0,0,1,0,630,9.4,2,,,,,4,630,,,,0,75,0,0,69,31,13.10000038,,,1956,-111.5
673140,,,,,,,,30.49,-0.161,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673160,,,,,,,,30.34,-0.16,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673180,,,,,,,,30.3,-0.164,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673200,,,,,,,,30.13,-0.163,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673220,0.5,,,0,3.5,,4,30.09,-0.162,-0.013,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1928,-113.5
673240,,,,,,,,30,-0.165,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673260,,,,,,,,29.88,-0.164,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673280,,,,,,,,29.8,-0.164,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673300,,,,,,,,29.7,-0.169,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673320,0.5,,,0,3.6,,4,29.5,-0.163,-0.01,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1895,-109.5
673340,,,,,,,,29.64,-0.16,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673360,,,,,,,,29.74,-0.169,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673380,,,,,,,,29.39,-0.173,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673400,,,,,,,,29.09,-0.169,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673420,0,,,0,3.6,,4,28.85,-0.167,-0.007,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1864,-112
673440,,,,,,,,28.9,-0.154,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673460,,,,,,,,29,-0.153,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673480,,,,,,,,28.82,-0.158,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673500,,,,,,,,28.77,-0.158,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673520,0,,,0,3.6,,4,28.7,-0.164,-0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1836,-113
673540,,,,,,,,28.55,-0.166,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673560,,,,,,,,28.48,-0.168,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673580,,,,,,,,28.33,-0.17,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673600,,,,,,,,28.28,-0.166,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673620,0,1,1,0,3.6,0,4,28.11,-0.168,-0.01,0,0,0,0,0,0,0,29.35,-17.05,3.4,0,0,0,0,1,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,69,29,13.10000038,35.52463157,139.2350866,1809,-116
673640,,,,,,,,28.01,-0.174,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673660,,,,,,,,27.97,-0.173,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673680,,,,,,,,27.94,-0.172,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673700,,,,,,,,27.77,-0.175,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673720,0,,,0,4.1,,4,27.64,-0.177,-0.007,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1775,-114.5
673740,,,,,,,,27.58,-0.168,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673760,,,,,,,,27.4,-0.171,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673780,,,,,,,,27.44,-0.168,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673800,,,,,,,,27.4,-0.174,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673820,0,,,0,5,,4,27.26,-0.18,-0.006,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1753,-117.5
673840,,,,,,,,27.15,-0.175,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673860,,,,,,,,27.13,-0.172,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673880,,,,,,,,27.01,-0.177,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673900,,,,,,,,26.89,-0.178,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673920,0,,,0,5,,4,26.83,-0.176,-0.014,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1723,-117.5
673940,,,,,,,,26.74,-0.177,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673960,,,,,,,,26.64,-0.176,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673980,,,,,,,,26.57,-0.176,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674000,,,,,,,,26.43,-0.175,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674020,0,,,0,5.1,,4,26.29,-0.172,-0.013,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69,,,,,1691,-117.5
674040,,,,,,,,26.29,-0.171,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674060,,,,,,,,26.19,-0.174,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674080,,,,,,,,26.03,-0.171,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674100,,,,,,,,25.98,-0.166,-0.011,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674120,0,1,1,0,5.1,,4,25.84,-0.168,-0.009,-0.2,0,0,0,0,0,0,21.85,-13.6,3.45,0,0,0,0,1,0,630,9.1,2,,,,,4,630,,,,0,75,0,0,69.2,28,13.10000038,,,1659,-116
674140,,,,,,,,25.72,-0.166,-0.008,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674160,,,,,,,,25.63,-0.169,-0.008,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674180,,,,,,,,25.53,-0.171,-0.011,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674200,,,,,,,,25.5,-0.169,-0.014,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674220,0,,,0,5.3,,4,25.34,-0.171,-0.016,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1631,-118
674240,,,,,,,,25.28,-0.171,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674260,,,,,,,,25.18,-0.175,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674280,,,,,,,,25.02,-0.174,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674300,,,,,,,,24.98,-0.174,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674320,0.375,,,0,5.3,,4,24.85,-0.173,-0.022,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1594,-117.5
674340,,,,,,,,24.77,-0.172,-0.023,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674360,,,,,,,,24.68,-0.173,-0.022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674380,,,,,,,,24.64,-0.172,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674400,,,,,,,,24.47,-0.17,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674420,0.5,,,0,5.3,,4,24.41,-0.172,-0.017,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1566,-116.5
674440,,,,,,,,24.34,-0.172,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674460,,,,,,,,24.17,-0.17,-0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674480,,,,,,,,24.2,-0.167,-0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674500,,,,,,,,24.09,-0.17,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674520,1,,,0,5.3,,4,23.95,-0.172,-0.019,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1537,-112.5
674540,,,,,,,,23.91,-0.17,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674560,,,,,,,,23.79,-0.169,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674580,,,,,,,,23.71,-0.168,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674600,,,,,,,,23.65,-0.17,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674620,1.5,1,1,0,5.3,0,4,23.51,-0.169,-0.013,-0.2,0,0,0,0,0,0,14.75,-12.95,3.5,0,0,0,0,1,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,69.2,33,13.15000057,35.52466818,139.2351716,1513,-109.5
674640,,,,,,,,23.45,-0.164,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674660,,,,,,,,23.34,-0.162,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674680,,,,,,,,23.27,-0.161,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674700,,,,,,,,23.26,-0.16,-0.018,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674720,1.75,,,0,5.3,,4,23.14,-0.161,-0.017,-0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1489,-105.5
674740,,,,,,,,23.07,-0.159,-0.017,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674760,,,,,,,,22.98,-0.157,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674780,,,,,,,,22.9,-0.158,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674800,,,,,,,,22.79,-0.157,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674820,1.875,,,0,5.3,,4,22.68,-0.151,-0.016,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1453,-100.5
674840,,,,,,,,22.69,-0.149,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674860,,,,,,,,22.53,-0.153,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674880,,,,,,,,22.46,-0.152,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674900,,,,,,,,22.44,-0.148,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674920,2,,,0,5.3,,4,22.36,-0.151,-0.012,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1430,-98.5
674940,,,,,,,,22.22,-0.151,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674960,,,,,,,,22.18,-0.144,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674980,,,,,,,,22.12,-0.145,-0.013,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675000,,,,,,,,21.99,-0.144,-0.013,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675020,1.875,,,0,5.3,,4,21.9,-0.142,-0.014,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.2,,,,,1408,-96.5
675040,,,,,,,,21.86,-0.143,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675060,,,,,,,,21.78,-0.141,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675080,,,,,,,,21.71,-0.141,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675100,,,,,,,,21.67,-0.145,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675120,1.5,1,1,0,5.3,,4,21.56,-0.144,-0.017,-0.1,0,0,0,0,0,0,7.45,-12.3,3.55,0,0,0,0,1,0,630,9.4,2,,,,,4,630,,,,0,75,0,0,69.5,34,13.15000057,,,1382,-97
675140,,,,,,,,21.46,-0.145,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675160,,,,,,,,21.33,-0.146,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675180,,,,,,,,21.27,-0.143,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675200,,,,,,,,21.18,-0.144,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675220,0.75,,,0,5.3,,4,21.09,-0.146,-0.014,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1349,-98
675240,,,,,,,,21.06,-0.147,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675260,,,,,,,,20.93,-0.144,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675280,,,,,,,,20.86,-0.146,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675300,,,,,,,,20.8,-0.146,-0.018,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675320,0,,,0,5.3,,4,20.68,-0.151,-0.019,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1323,-104.5
675340,,,,,,,,20.66,-0.15,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675360,,,,,,,,20.51,-0.154,-0.019,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675380,,,,,,,,20.44,-0.154,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675400,,,,,,,,20.4,-0.154,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675420,0,,,0,5.3,,4,20.24,-0.155,-0.019,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1300,-110.5
675440,,,,,,,,20.17,-0.158,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675460,,,,,,,,20.11,-0.159,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675480,,,,,,,,19.99,-0.16,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675500,,,,,,,,19.92,-0.162,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675520,0,,,0,5.3,,4,19.79,-0.164,-0.016,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1272,-115
675540,,,,,,,,19.73,-0.162,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675560,,,,,,,,19.6,-0.163,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675580,,,,,,,,19.52,-0.163,-0.012,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675600,,,,,,,,19.45,-0.162,-0.011,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675620,0,1,1,0,5.3,0,4,19.29,-0.161,-0.011,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,69.5,29,13.10000038,35.52469828,139.2352432,1240,-114.5
675640,,,,,,,,19.28,-0.161,-0.009,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675660,,,,,,,,19.15,-0.165,-0.007,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675680,,,,,,,,19.1,-0.164,-0.008,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675700,,,,,,,,19.01,-0.167,-0.01,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675720,0,,,0,5.3,,4,18.82,-0.166,-0.013,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1213,-118
675740,,,,,,,,18.79,-0.168,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675760,,,,,,,,18.71,-0.171,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675780,,,,,,,,18.59,-0.173,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675800,,,,,,,,18.55,-0.172,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675820,0,,,0,5.3,,4,18.44,-0.173,-0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1184,-119
675840,,,,,,,,18.33,-0.174,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675860,,,,,,,,18.24,-0.175,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675880,,,,,,,,18.1,-0.174,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675900,,,,,,,,18.03,-0.172,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675920,0,,,0,5.3,,4,17.97,-0.174,-0.014,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1150,-119
675940,,,,,,,,17.8,-0.175,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675960,,,,,,,,17.72,-0.173,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675980,,,,,,,,17.61,-0.175,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676000,,,,,,,,17.59,-0.174,-0.012,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676020,0,,,0,5.3,,4,17.44,-0.175,-0.011,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.5,,,,,1116,-118
676040,,,,,,,,17.36,-0.176,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676060,,,,,,,,17.24,-0.174,-0.011,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676080,,,,,,,,17.2,-0.175,-0.011,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676100,,,,,,,,17.15,-0.176,-0.011,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676120,0,1,1,0,5.3,,4,16.99,-0.175,-0.01,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.1,2,,,,,4,630,,,,0,75,0,0,69.7,29,13.10000038,,,1089,-120
676140,,,,,,,,16.94,-0.175,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676160,,,,,,,,16.83,-0.178,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676180,,,,,,,,16.72,-0.174,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676200,,,,,,,,16.6,-0.176,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676220,0,,,0,5.3,,4,16.53,-0.174,-0.01,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,1061,-119.5
676240,,,,,,,,16.41,-0.172,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676260,,,,,,,,16.3,-0.175,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676280,,,,,,,,16.25,-0.172,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676300,,,,,,,,16.2,-0.172,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676320,0,,,0,5.3,,4,16.03,-0.173,-0.013,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,1026,-120
676340,,,,,,,,15.95,-0.173,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676360,,,,,,,,15.8,-0.174,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676380,,,,,,,,15.68,-0.174,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676400,,,,,,,,15.58,-0.173,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676420,0,,,0,5.3,,4,15.53,-0.174,-0.022,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,994,-121.5
676440,,,,,,,,15.42,-0.176,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676460,,,,,,,,15.31,-0.176,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676480,,,,,,,,15.37,-0.18,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676500,,,,,,,,15.24,-0.184,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676520,0,,,0,5.3,,4,15.06,-0.182,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,69.7,,,,,969,-120
676540,,,,,,,,15.03,-0.179,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676560,,,,,,,,14.9,-0.176,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676580,,,,,,,,14.8,-0.174,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676600,,,,,,,,14.67,-0.173,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676620,0,1,1,0,5.3,0,4,14.52,-0.171,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,38,4,630,0,0,0,0,75,0,0,69.7,32,13.10000038,35.52472325,139.2353033,932,-119.5
