Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
653450,,,,,,,,21.8,0.066,-0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653470,,,,,,,,21.87,0.065,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653490,,,,,,,,21.93,0.067,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653510,,,,,,,,21.99,0.067,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653530,17,,,0,5.8,,4,22.01,0.069,-0.041,0,18.4,0.85,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1410,64.5
653550,,,,,,,,22.2,0.066,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653570,,,,,,,,22.17,0.062,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653590,,,,,,,,22.22,0.066,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653610,,,,,,,,22.24,0.066,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653630,16.875,,,0,6,,4,22.34,0.066,-0.04,-0.1,18.55,0.8,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1436,63
653650,,,,,,,,22.37,0.066,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653670,,,,,,,,22.44,0.064,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653690,,,,,,,,22.49,0.064,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653710,,,,,,,,22.52,0.062,-0.046,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653730,16.875,,,0,6,,4,22.64,0.065,-0.049,-0.1,18.6,0.75,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1452,60.5
653750,,,,,,,,22.64,0.063,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653770,,,,,,,,22.74,0.064,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653790,,,,,,,,22.77,0.063,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653810,,,,,,,,22.87,0.061,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653830,16.75,1,0,0,6,,4,22.92,0.062,-0.05,-0.1,18.7,0.9,2,0.15,0,1,18.7,0.9,0.15,0,0,0,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.6,26,13.10000038,,,1470,62
653850,,,,,,,,23,0.063,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653870,,,,,,,,23.01,0.064,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653890,,,,,,,,23.07,0.061,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653910,,,,,,,,23.1,0.062,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653930,16.75,,,0,6,,4,23.15,0.062,-0.049,-0.1,18.8,1,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1488,61.5
653950,,,,,,,,23.21,0.061,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653970,,,,,,,,23.28,0.062,-0.048,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653990,,,,,,,,23.31,0.059,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654010,,,,,,,,23.32,0.055,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654030,16.75,,,0,6.1,,4,23.46,0.062,-0.047,-0.1,18.9,1.1,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1506,60.5
654050,,,,,,,,23.43,0.061,-0.046,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654070,,,,,,,,23.54,0.06,-0.045,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654090,,,,,,,,23.6,0.062,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654110,,,,,,,,23.73,0.063,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654130,16.5,,,0,6.3,,4,23.74,0.061,-0.043,-0.1,19.1,1.25,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1519,60.5
654150,,,,,,,,23.71,0.062,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654170,,,,,,,,23.82,0.061,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654190,,,,,,,,23.86,0.06,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654210,,,,,,,,23.85,0.061,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654230,16.5,,,0,6.3,,4,23.91,0.06,-0.045,-0.1,19.2,1.3,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1533,58
654250,,,,,,,,23.97,0.06,-0.046,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654270,,,,,,,,24.02,0.06,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654290,,,,,,,,24,0.058,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654310,,,,,,,,24.14,0.061,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654330,15.875,1,0,0,6.3,0,4,24.16,0.058,-0.047,0,19.3,1.3,2,0.1,0,1,19.3,1.3,0.1,0,0,0,0,0,0,630,14.2,2,11,6,2,46,3,630,0,0,0,0,81,0,0,71.6,26,13.10000038,35.27556649,138.9917882,1550,55.5
654350,,,,,,,,24.2,0.058,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654370,,,,,,,,24.25,0.058,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654390,,,,,,,,24.3,0.056,-0.047,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654410,,,,,,,,24.37,0.057,-0.048,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654430,14.875,,,0,6.3,,4,24.33,0.056,-0.049,-0.2,19.4,1.35,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.6,,,,,1563,50.5
654450,,,,,,,,24.52,0.053,-0.049,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654470,,,,,,,,24.46,0.047,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654490,,,,,,,,24.47,0.049,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654510,,,,,,,,24.56,0.046,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654530,14.375,,,0,6.3,,4,24.55,0.043,-0.048,-0.1,19.5,1.35,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1576,40.5
654550,,,,,,,,24.67,0.042,-0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654570,,,,,,,,24.61,0.04,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654590,,,,,,,,24.68,0.041,-0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654610,,,,,,,,24.73,0.037,-0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654630,14.125,,,0,6.7,,4,24.73,0.039,-0.043,0,19.6,1.2,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1588,36.5
654650,,,,,,,,24.79,0.036,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654670,,,,,,,,24.76,0.036,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654690,,,,,,,,24.82,0.034,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654710,,,,,,,,24.76,0.034,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654730,14.125,,,0,7.5,,4,25,0.032,-0.045,-0.2,19.7,1.2,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1592,32.5
654750,,,,,,,,25.01,0.029,-0.045,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654770,,,,,,,,24.82,0.027,-0.045,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654790,,,,,,,,25.03,0.029,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654810,,,,,,,,25.03,0.025,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654830,14.25,1,0,0,8.6,,4,25,0.025,-0.043,-0.1,19.75,1.1,2,0.1,0,1,19.75,1.1,0.1,0,0,0,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.4,26,13.10000038,,,1607,32
654850,,,,,,,,25.08,0.027,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654870,,,,,,,,25.04,0.024,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654890,,,,,,,,25.11,0.028,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654910,,,,,,,,25.13,0.029,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654930,14.25,,,0,9.1,,4,25.15,0.028,-0.043,-0.2,19.8,1,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1618,33
654950,,,,,,,,25.2,0.028,-0.043,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654970,,,,,,,,25.24,0.029,-0.043,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654990,,,,,,,,25.25,0.028,-0.043,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655010,,,,,,,,25.24,0.028,-0.044,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655030,14.375,,,0,9.3,,4,25.28,0.029,-0.045,-0.4,19.9,1.05,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1623,32.5
655050,,,,,,,,25.37,0.025,-0.046,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655070,,,,,,,,25.44,0.024,-0.046,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655090,,,,,,,,25.34,0.024,-0.046,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655110,,,,,,,,25.4,0.026,-0.045,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655130,14.5,,,0,9.4,,4,25.43,0.029,-0.044,-0.4,20.05,1,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1639,33
655150,,,,,,,,25.45,0.023,-0.044,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655170,,,,,,,,25.62,0.03,-0.044,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655190,,,,,,,,25.52,0.029,-0.042,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655210,,,,,,,,25.63,0.026,-0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655230,14.5,,,0,9.5,,4,25.64,0.028,-0.04,-0.3,20.15,1.05,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1646,33.5
655250,,,,,,,,25.69,0.028,-0.041,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655270,,,,,,,,25.65,0.027,-0.042,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655290,,,,,,,,25.69,0.028,-0.042,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655310,,,,,,,,25.7,0.031,-0.039,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655330,14.625,1,0,0,9.5,0,4,25.74,0.029,-0.037,-0.5,20.25,1.05,2,0,0,1,20.25,1.05,0,0,0,0,0,0,0,630,14.2,2,11,6,2,46,3,630,0,0,0,0,81,0,0,71.4,27,13.10000038,35.27551312,138.9917748,1654,35.5
655350,,,,,,,,25.82,0.031,-0.035,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655370,,,,,,,,25.82,0.03,-0.034,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655390,,,,,,,,25.85,0.027,-0.036,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655410,,,,,,,,25.86,0.032,-0.039,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655430,14.625,,,0,9.5,,4,25.96,0.03,-0.04,-0.5,20.35,1.05,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.4,,,,,1666,35.5
655450,,,,,,,,25.98,0.028,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655470,,,,,,,,25.95,0.026,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655490,,,,,,,,26.06,0.033,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655510,,,,,,,,26.07,0.03,-0.039,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655530,14.5,,,0,9.5,,4,26.12,0.029,-0.041,-0.3,20.45,1.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1677,34.5
655550,,,,,,,,26.14,0.03,-0.042,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655570,,,,,,,,26.19,0.025,-0.041,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655590,,,,,,,,26.2,0.026,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655610,,,,,,,,26.23,0.03,-0.039,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655630,14.5,,,0,9.5,,4,26.31,0.028,-0.038,-0.4,20.6,1,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1686,35.5
655650,,,,,,,,26.24,0.026,-0.038,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655670,,,,,,,,26.31,0.029,-0.039,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655690,,,,,,,,26.34,0.027,-0.041,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655710,,,,,,,,26.4,0.028,-0.042,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655730,14.125,,,0,9.5,,4,26.38,0.029,-0.044,-0.4,20.7,1,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1695,31
655750,,,,,,,,26.38,0.031,-0.044,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655770,,,,,,,,26.5,0.027,-0.044,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655790,,,,,,,,26.49,0.025,-0.044,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655810,,,,,,,,26.52,0.024,-0.045,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655830,13.875,1,0,0,9.5,,4,26.58,0.025,-0.045,-0.5,20.75,0.9,2,-0.05,0,1,20.75,0.9,-0.05,0,0,0,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.3,29,13.15000057,,,1704,31
655850,,,,,,,,26.58,0.024,-0.044,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655870,,,,,,,,26.61,0.023,-0.043,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655890,,,,,,,,26.59,0.022,-0.042,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655910,,,,,,,,26.59,0.022,-0.041,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655930,13.5,,,0,9.5,,4,26.59,0.026,-0.04,-0.3,20.8,0.85,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1712,28
655950,,,,,,,,26.69,0.025,-0.039,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655970,,,,,,,,26.7,0.023,-0.038,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655990,,,,,,,,26.71,0.024,-0.038,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656010,,,,,,,,26.8,0.021,-0.039,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656030,13.25,,,0,9.5,,4,26.76,0.018,-0.041,-0.5,20.85,0.85,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1720,21.5
656050,,,,,,,,26.85,0.021,-0.044,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656070,,,,,,,,26.87,0.017,-0.048,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656090,,,,,,,,26.8,0.019,-0.051,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656110,,,,,,,,26.81,0.016,-0.051,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656130,13.25,,,0,9.5,,4,26.85,0.015,-0.05,-0.5,21,0.85,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1727,21.5
656150,,,,,,,,26.8,0.012,-0.048,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656170,,,,,,,,26.88,0.012,-0.047,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656190,,,,,,,,26.91,0.015,-0.046,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656210,,,,,,,,26.98,0.012,-0.044,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656230,13.25,,,0,9.5,,4,27,0.013,-0.042,-0.3,21.05,0.8,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1733,18.5
656250,,,,,,,,26.96,0.014,-0.041,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656270,,,,,,,,27.06,0.013,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656290,,,,,,,,27.03,0.014,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656310,,,,,,,,27.05,0.015,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656330,13.375,1,0,0,8.3,0,4,27.13,0.01,-0.04,-0.5,21.1,0.75,2,-0.15,0,1,21.1,0.75,-0.15,0,0,0,0,0,0,630,14.2,2,11,6,2,46,3,630,0,0,0,0,81,0,0,71.3,29,13.15000057,35.27544141,138.9917498,1739,21.5
656350,,,,,,,,27.11,0.01,-0.042,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656370,,,,,,,,27.11,0.01,-0.041,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656390,,,,,,,,27.1,0.009,-0.041,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656410,,,,,,,,27.16,0.012,-0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656430,13.375,,,0,7,,4,27.19,0.012,-0.039,-0.2,21.15,0.75,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.3,,,,,1744,20.5
656450,,,,,,,,27.19,0.011,-0.039,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656470,,,,,,,,27.29,0.016,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656490,,,,,,,,27.24,0.011,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656510,,,,,,,,27.27,0.013,-0.033,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656530,13.375,,,0,6.7,,4,27.31,0.015,-0.032,-0.1,21.25,0.7,2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1750,19
656550,,,,,,,,27.27,0.015,-0.032,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656570,,,,,,,,27.3,0.016,-0.031,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656590,,,,,,,,27.26,0.014,-0.031,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656610,,,,,,,,27.29,0.016,-0.032,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656630,13.125,,,0,6.7,,4,27.35,0.015,-0.033,-0.1,21.25,0.65,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1755,21.5
656650,,,,,,,,27.35,0.015,-0.034,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656670,,,,,,,,27.35,0.015,-0.033,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656690,,,,,,,,27.4,0.011,-0.033,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656710,,,,,,,,27.38,0.01,-0.034,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656730,13,,,0,6.7,,4,27.43,0.016,-0.035,-0.1,21.25,0.6,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1761,18
656750,,,,,,,,27.44,0.014,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656770,,,,,,,,27.46,0.013,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656790,,,,,,,,27.46,0.01,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656810,,,,,,,,27.49,0.01,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656830,12.375,1,0,0,6.7,,4,27.54,0.01,-0.038,-0.1,21.35,0.55,2,-0.15,0,1,21.35,0.55,-0.15,40.35,0.6,1.75,0,0,0,630,14.2,2,,,,,3,630,,,,0,81,0,0,71.2,28,13.15000057,,,1764,15
656850,,,,,,,,27.55,0.01,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656870,,,,,,,,27.53,0.009,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656890,,,,,,,,27.57,0.008,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656910,,,,,,,,27.54,0.006,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656930,11.375,,,0,6.7,,4,27.55,0.004,-0.038,-0.1,21.4,0.5,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1761,9.5
656950,,,,,,,,27.56,0.001,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656970,,,,,,,,27.57,0,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656990,,,,,,,,27.65,0,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657010,,,,,,,,27.6,-0.006,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657030,11.25,,,0,6.7,,4,27.76,-0.006,-0.041,-0.1,21.45,0.5,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1772,3
657050,,,,,,,,27.65,-0.009,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657070,,,,,,,,27.58,-0.008,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657090,,,,,,,,27.72,-0.007,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657110,,,,,,,,27.62,-0.01,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657130,11.25,,,0,6.6,,4,27.6,-0.012,-0.038,-0.1,21.5,0.5,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,71.2,,,,,1766,0
657150,,,,,,,,27.76,-0.01,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657170,,,,,,,,27.6,-0.012,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
