Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
677130,,,,,,,,30.12,0,-0.031,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677150,,,,,,,,30.09,0,-0.031,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677170,,,,,,,,30.1,0.001,-0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677190,13.875,,,0,2.4,,4,30.12,0.001,-0.029,0.2,21.35,0.3,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.3,,,,,1936,17
677210,,,,,,,,30.15,-0.001,-0.027,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677230,,,,,,,,30.2,0,-0.026,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677250,,,,,,,,30.2,-0.002,-0.024,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677270,,,,,,,,30.26,-0.002,-0.021,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677290,13.875,,,0,2.4,,4,30.3,-0.004,-0.016,0.3,21.35,0.25,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.3,,,,,1945,15.5
677310,,,,,,,,30.33,-0.004,-0.015,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677330,,,,,,,,30.35,-0.003,-0.017,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677350,,,,,,,,30.38,-0.006,-0.022,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677370,,,,,,,,30.38,-0.007,-0.028,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677390,13.875,,,0,2.3,,4,30.4,-0.002,-0.033,0.1,21.35,0.15,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.3,,,,,1953,16.5
677410,,,,,,,,30.44,0,-0.033,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677430,,,,,,,,30.4,0,-0.031,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677450,,,,,,,,30.47,0.001,-0.029,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677470,,,,,,,,30.52,-0.002,-0.028,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677490,13.875,,,0,4,,4,30.45,-0.001,-0.027,0.5,21.2,-0.05,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.3,,,,,1960,15
677510,,,,,,,,30.53,0.001,-0.027,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677530,,,,,,,,30.49,0,-0.025,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677550,,,,,,,,30.55,0.001,-0.022,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677570,,,,,,,,30.58,-0.001,-0.019,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677590,13.625,1,0,0,7.3,,4,30.58,0.002,-0.017,0.2,21.2,-0.1,1,0.1,0,1,21.2,-0.1,0.1,23.5,-19.7,3.95,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.3,29,13.15000057,,,1967,13.5
677610,,,,,,,,30.63,-0.003,-0.017,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677630,,,,,,,,30.61,-0.004,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677650,,,,,,,,30.6,-0.001,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677670,,,,,,,,30.64,-0.004,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677690,13.125,,,0,9.8,,4,30.69,-0.006,-0.05,-0.1,21.1,-0.25,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.3,,,,,1969,8.5
677710,,,,,,,,30.69,-0.004,-0.058,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677730,,,,,,,,30.72,-0.01,-0.063,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677750,,,,,,,,30.76,-0.01,-0.066,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677770,,,,,,,,30.83,-0.011,-0.068,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677790,12.25,,,0,9.9,,4,30.72,-0.013,-0.069,-0.1,21,-0.5,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1971,4
677810,,,,,,,,30.73,-0.008,-0.069,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677830,,,,,,,,30.92,-0.007,-0.069,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677850,,,,,,,,30.72,-0.013,-0.069,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677870,,,,,,,,30.84,-0.008,-0.068,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677890,11,,,0,9.9,,4,30.8,-0.016,-0.067,-0.6,20.9,-0.95,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1970,0.5
677910,,,,,,,,30.83,-0.016,-0.067,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677930,,,,,,,,30.96,-0.022,-0.069,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677950,,,,,,,,30.77,-0.027,-0.072,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677970,,,,,,,,30.94,-0.02,-0.075,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677990,10.875,,,0,9.6,,4,30.97,-0.023,-0.075,-0.8,20.65,-1.2,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1961,0.5
678010,,,,,,,,30.79,-0.022,-0.074,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678030,,,,,,,,30.96,-0.023,-0.071,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678050,,,,,,,,30.86,-0.027,-0.068,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678070,,,,,,,,30.78,-0.023,-0.065,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678090,10.75,1,0,0,9.5,0,4,30.85,-0.023,-0.063,-0.3,20.5,-1.45,1,0,0,1,20.5,-1.45,0,12.95,-19.45,3.8,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.2,29,13.15000057,35.43923148,139.3430484,1978,-9
678110,,,,,,,,30.8,-0.027,-0.062,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678130,,,,,,,,30.89,-0.022,-0.061,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678150,,,,,,,,30.87,-0.025,-0.058,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678170,,,,,,,,30.83,-0.03,-0.054,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678190,10.125,,,0,9.3,,4,30.91,-0.026,-0.048,-0.3,20.45,-1.25,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1978,-11.5
678210,,,,,,,,30.87,-0.032,-0.044,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678230,,,,,,,,30.83,-0.027,-0.041,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678250,,,,,,,,30.85,-0.03,-0.041,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678270,,,,,,,,30.79,-0.033,-0.041,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678290,9.75,,,0,9.3,,4,30.8,-0.033,-0.044,-0.6,20.35,-1.3,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1974,-18
678310,,,,,,,,30.72,-0.035,-0.047,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678330,,,,,,,,30.76,-0.033,-0.048,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678350,,,,,,,,30.74,-0.04,-0.047,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678370,,,,,,,,30.72,-0.042,-0.043,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678390,9,,,0,9.1,,4,30.76,-0.048,-0.038,-0.5,20.3,-1.15,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1971,-29.5
678410,,,,,,,,30.76,-0.051,-0.035,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678430,,,,,,,,30.73,-0.055,-0.033,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678450,,,,,,,,30.75,-0.055,-0.034,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678470,,,,,,,,30.75,-0.06,-0.035,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678490,8.875,,,0,8.7,,4,30.71,-0.059,-0.035,-0.4,20.25,-0.85,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1971,-33
678510,,,,,,,,30.73,-0.059,-0.035,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678530,,,,,,,,30.63,-0.061,-0.035,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678550,,,,,,,,30.71,-0.062,-0.036,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678570,,,,,,,,30.67,-0.064,-0.037,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678590,8.625,1,0,0,8.2,,4,30.63,-0.063,-0.039,-0.4,20.2,-0.8,1,-0.05,0,1,20.2,-0.8,-0.05,30.8,-17.65,4.35,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.2,29,13.15000057,,,1962,-34.5
678610,,,,,,,,30.66,-0.062,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678630,,,,,,,,30.61,-0.064,-0.041,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678650,,,,,,,,30.62,-0.063,-0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678670,,,,,,,,30.58,-0.069,-0.039,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678690,7.875,,,0,7.6,,4,30.53,-0.068,-0.038,-0.2,20,-1.2,1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1958,-40
678710,,,,,,,,30.48,-0.069,-0.037,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678730,,,,,,,,30.53,-0.07,-0.036,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678750,,,,,,,,30.41,-0.072,-0.036,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678770,,,,,,,,30.33,-0.067,-0.037,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678790,6.875,,,0,7.6,,4,30.33,-0.072,-0.038,-0.2,19.9,-1.2,1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1944,-48.5
678810,,,,,,,,30.38,-0.074,-0.041,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678830,,,,,,,,30.33,-0.073,-0.044,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678850,,,,,,,,30.35,-0.077,-0.046,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678870,,,,,,,,30.32,-0.081,-0.047,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678890,7,,,0,7.1,,4,30.33,-0.087,-0.047,-0.2,19.8,-1.3,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1942,-56.5
678910,,,,,,,,30.27,-0.096,-0.045,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678930,,,,,,,,30.14,-0.096,-0.042,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678950,,,,,,,,30.14,-0.096,-0.039,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678970,,,,,,,,30.13,-0.101,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678990,7.5,,,0,6.9,,4,30.08,-0.102,-0.034,-0.1,19.65,-1.1,1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1932,-57
679010,,,,,,,,30.11,-0.101,-0.033,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679030,,,,,,,,30.05,-0.105,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679050,,,,,,,,29.99,-0.099,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679070,,,,,,,,30.02,-0.098,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679090,7.5,1,0,0,6.9,0,4,30.01,-0.095,-0.032,0,19.8,-0.95,1,-0.05,0,1,19.8,-0.95,-0.05,19.9,-17.05,3.95,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.2,29,13.15000057,35.43929989,139.3431033,1922,-57
679110,,,,,,,,29.85,-0.092,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679130,,,,,,,,29.95,-0.089,-0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679150,,,,,,,,29.81,-0.094,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679170,,,,,,,,29.77,-0.09,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679190,7.875,,,0,6.9,,4,29.8,-0.092,-0.033,0,19.65,-0.9,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1914,-52
679210,,,,,,,,29.61,-0.092,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679230,,,,,,,,29.69,-0.087,-0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679250,,,,,,,,29.6,-0.088,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679270,,,,,,,,29.6,-0.084,-0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679290,8.125,,,0,6.9,,4,29.58,-0.087,-0.029,0,19.6,-0.85,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1899,-52
679310,,,,,,,,29.35,-0.088,-0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679330,,,,,,,,29.47,-0.085,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679350,,,,,,,,29.46,-0.089,-0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679370,,,,,,,,29.4,-0.088,-0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679390,8.625,,,0,6.9,,4,29.39,-0.09,-0.036,0,19.5,-0.7,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1892,-47.5
679410,,,,,,,,29.33,-0.087,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679430,,,,,,,,29.35,-0.088,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679450,,,,,,,,29.35,-0.088,-0.056,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679470,,,,,,,,29.23,-0.083,-0.059,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679490,8.625,,,0,6.8,,4,29.28,-0.078,-0.058,-0.1,19.6,-0.5,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1878,-40.5
679510,,,,,,,,29.03,-0.069,-0.054,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679530,,,,,,,,29.3,-0.07,-0.048,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679550,,,,,,,,29.59,-0.077,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679570,,,,,,,,29.35,-0.08,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679590,8.875,1,0,0,6.7,,4,29.14,-0.08,-0.04,0,19.55,-0.4,1,-0.05,0,1,19.55,-0.4,-0.05,10.65,-16.8,3.55,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.2,27,13.10000038,,,1869,-37.5
679610,,,,,,,,29.16,-0.074,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679630,,,,,,,,29.05,-0.078,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679650,,,,,,,,29.03,-0.071,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679670,,,,,,,,28.99,-0.069,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679690,9.375,,,0,6.7,,4,29.16,-0.071,-0.031,-0.1,19.55,-0.35,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.2,,,,,1876,-32.5
679710,,,,,,,,28.83,-0.073,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679730,,,,,,,,28.88,-0.072,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679750,,,,,,,,28.97,-0.071,-0.031,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679770,,,,,,,,28.79,-0.067,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679790,9.125,,,0,6.7,,4,28.82,-0.063,-0.042,-0.1,19.55,-0.1,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1858,-31.5
679810,,,,,,,,28.8,-0.058,-0.051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679830,,,,,,,,28.86,-0.055,-0.059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679850,,,,,,,,28.84,-0.056,-0.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679870,,,,,,,,28.77,-0.057,-0.055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679890,9,,,0,6.7,,4,28.79,-0.054,-0.043,0,19.45,-0.15,1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1850,-30.5
679910,,,,,,,,28.79,-0.061,-0.032,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679930,,,,,,,,28.83,-0.051,-0.025,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679950,,,,,,,,28.74,-0.056,-0.026,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679970,,,,,,,,28.7,-0.049,-0.032,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679990,8.625,,,0,6.7,,4,28.66,-0.055,-0.036,0,19.35,-0.15,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1839,-29
680010,,,,,,,,28.62,-0.051,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680030,,,,,,,,28.58,-0.047,-0.031,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680050,,,,,,,,28.56,-0.051,-0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680070,,,,,,,,28.67,-0.048,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680090,8.75,1,0,0,6.7,0,4,28.55,-0.063,-0.023,-0.2,19.55,0,1,0,0,1,19.55,0,0,24.75,-13.5,3.05,0,0,0,630,21.4,1,11,13,5,38,5,630,0,0,0,0,69,0,0,60.4,29,13.15000057,35.43936819,139.34316,1835,-33.5
680110,,,,,,,,28.53,-0.064,-0.027,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680130,,,,,,,,28.46,-0.066,-0.033,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680150,,,,,,,,28.48,-0.057,-0.043,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680170,,,,,,,,28.56,-0.059,-0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680190,9,,,0,6.7,,4,28.48,-0.067,-0.056,-0.1,19.4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1830,-30
680210,,,,,,,,28.48,-0.067,-0.058,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680230,,,,,,,,28.55,-0.067,-0.057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680250,,,,,,,,28.55,-0.071,-0.054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680270,,,,,,,,28.51,-0.068,-0.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680290,9.125,,,0,6.6,,4,28.51,-0.063,-0.048,0,19.4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1832,-30
680310,,,,,,,,28.54,-0.064,-0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680330,,,,,,,,28.5,-0.064,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680350,,,,,,,,28.49,-0.062,-0.045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680370,,,,,,,,28.45,-0.06,-0.044,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680390,9.125,,,0,6.6,,4,28.44,-0.057,-0.044,-0.1,19.35,0.1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1828,-27.5
680410,,,,,,,,28.49,-0.056,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680430,,,,,,,,28.43,-0.059,-0.041,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680450,,,,,,,,28.38,-0.057,-0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680470,,,,,,,,28.44,-0.054,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680490,9.125,,,0,6.6,,4,28.33,-0.054,-0.036,-0.1,19.2,0.15,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1820,-26.5
680510,,,,,,,,28.35,-0.049,-0.035,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680530,,,,,,,,28.35,-0.054,-0.036,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680550,,,,,,,,28.33,-0.051,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680570,,,,,,,,28.34,-0.053,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680590,9.25,1,0,0,6.5,,4,28.22,-0.058,-0.038,-0.1,19.25,0.2,1,0,0,1,19.25,0.2,0,17.75,-13.25,3,0,0,0,630,21.4,1,,,,,5,630,,,,0,69,0,0,60.4,28,13.15000057,,,1814,-28.5
680610,,,,,,,,28.26,-0.051,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680630,,,,,,,,28.21,-0.056,-0.037,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680650,,,,,,,,28.26,-0.06,-0.038,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680670,,,,,,,,28.25,-0.061,-0.042,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680690,9.375,,,0,6.3,,4,28.14,-0.063,-0.046,-0.1,19.15,0.15,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1809,-30
680710,,,,,,,,28.26,-0.061,-0.049,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680730,,,,,,,,28.24,-0.061,-0.053,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680750,,,,,,,,28.19,-0.062,-0.053,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680770,,,,,,,,28.19,-0.062,-0.051,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680790,9.375,,,0,5.7,,4,28.18,-0.059,-0.048,-0.1,19.1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.4,,,,,1811,-30
680810,,,,,,,,28.2,-0.059,-0.045,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
