Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
699100,0,,,0,-4,,4,0,0.008,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1293.75,,2190,-22.5,75.7,,,,,0,17.5
699120,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699140,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699160,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699180,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699200,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1296.875,,2121,-20,75.7,,,,,0,17
699220,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699240,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699260,,,,,,,,0,0.007,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699280,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699300,0,1,0,0,-4,0,4,0,0.009,-0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,11,13,3,10,5,630,0,0,0,1296.875,63,2135,-18.5,75.7,41,13.15000057,35.44130487,139.3470667,0,18
699320,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699340,,,,,,,,,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699360,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699380,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699400,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1296.875,,2218,-21.5,75.7,,,,,0,18
699420,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699440,,,,,,,,,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699460,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699480,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699500,0,,,0,-4,,4,0,0.008,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1296.875,,2199,-26,75.7,,,,,0,18.5
699520,,,,,,,,0,0.008,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699540,,,,,,,,,0.007,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699560,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699580,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699600,0,,,0,-4,,4,0,0.008,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1271.875,,2085,-18.5,75.7,,,,,0,19
699620,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699640,,,,,,,,,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699660,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699680,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699700,0,,,0,-4,,4,0,0.008,-0.042,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1146.875,,1948,16,75.7,,,,,0,19.5
699720,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699740,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699760,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699780,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699800,0,1,0,0,-4,,4,0,0.008,-0.041,0,,,,,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,,,,,5,630,,,,1246.875,64,2137,17.5,75.7,43,13.15000057,,,0,19.5
699820,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699840,,,,,,,,,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699860,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699880,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699900,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1343.75,,2302,14.5,75.7,,,,,0,20
699920,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699940,,,,,,,,,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699960,,,,,,,,0,0.01,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699980,,,,,,,,0,0.01,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700000,0,,,0,-4,,4,,0.011,-0.042,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1271.875,,2051,-18.5,75.7,,,,,0,20
700020,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700040,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700060,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700080,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700100,0,,,0,-4,,4,,0.01,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1090.625,,1576,-20,75.7,,,,,0,20
700120,,,,,,,,0,0.01,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700140,,,,,,,,,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700160,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700180,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700200,0,,,0,-4,,4,,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,662.5,,1081,-21,75.7,,,,,0,19.5
700220,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700240,,,,,,,,,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700260,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700280,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700300,0,1,0,0,-4,0,4,,0.009,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,11,13,3,10,5,630,0,0,0,387.5,64,606,-23.5,75.7,39,13.15000057,35.44130647,139.3470684,0,19.5
700320,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700340,,,,,,,,,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700360,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700380,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700400,0,,,0,-4,,4,,0.008,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,100,,173,0,75.7,,,,,2,18
700420,,,,,,,,0,0.007,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700440,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700460,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700480,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700500,0,,,0,-4,,4,,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,75,,133,0,75.7,,,,,0,18.5
700520,,,,,,,,0,0.007,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700540,,,,,,,,,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700560,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700580,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700600,0,,,0,-4,,4,,0.008,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,37.5,,48,0,75.7,,,,,0,18.5
700620,,,,,,,,0,0.007,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700640,,,,,,,,,0.007,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700660,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700680,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700700,0,,,0,-4,,4,,0.009,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,12.5,,-4,0,75.7,,,,,0,17.5
700720,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700740,,,,,,,,,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700760,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700780,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700800,0,1,0,0,-4,,4,,0.01,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,19.3,3,,,,,5,630,,,,0,64,0,0,75.7,40,13.15000057,,,0,18
700820,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700840,,,,,,,,,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700860,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700880,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700900,0,,,0,-4,,4,,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
700920,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700940,,,,,,,,,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700960,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700980,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701000,0,,,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701020,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701040,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701060,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701080,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701100,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701120,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701140,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701160,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701180,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701200,0,,,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701220,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701240,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701260,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701280,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701300,0,1,0,0,-4,0,4,0,0.009,-0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,630,19.3,3,11,13,3,10,5,630,0,0,0,0,64,0,0,75.7,38,13.15000057,35.44130647,139.3470667,0,18
701320,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701340,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701360,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701380,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701400,0,,,0,-4,,4,0,0.01,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701420,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701440,,,,,,,,,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701460,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701480,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701500,0,,,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701520,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701540,,,,,,,,,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701560,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701580,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701600,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701620,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701640,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701660,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701680,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701700,0,,,0,-4,,4,0,0.009,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701720,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701740,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701760,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701780,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701800,0,1,0,0,-4,,4,0,0.009,-0.04,0,0,0,0,0,0,0,26.55,-10.4,2.35,0,0,0,0,0,0,630,19.3,3,,,,,5,630,,,,0,64,0,0,75.7,35,13.10000038,,,0,18
701820,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701840,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701860,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701880,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701900,0,,,0,-4,,4,0,0.009,-0.042,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
701920,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701940,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701960,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701980,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702000,0,,,0,-4,,4,0,0.01,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
702020,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702040,,,,,,,,0,0.008,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702060,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702080,,,,,,,,0,0.008,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702100,0,,,0,-4,,4,0,0.008,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702120,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702140,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702160,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702180,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702200,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702220,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702240,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702260,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702280,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702300,0,1,0,0,-4,0,4,0,0.01,-0.039,0,0,0,0,0,0,0,13.7,-7.8,4.05,0,0,0,0,1,0,630,19.3,3,11,13,3,10,5,630,0,0,0,0,64,0,0,75.7,35,13.15000057,35.44130988,139.3470667,0,17.5
702320,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702340,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702360,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702380,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702400,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702420,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702440,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702460,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702480,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702500,0,,,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702520,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702540,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702560,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702580,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702600,0,,,0,-4,,4,0,0.009,-0.042,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702620,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702640,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702660,,,,,,,,0,0.01,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702680,,,,,,,,0,0.01,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702700,0,,,0,-4,,4,0,0.01,-0.04,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702720,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702740,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702760,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702780,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702800,0,1,0,0,-4,,4,0,0.009,-0.041,0,0,0,0,0,0,0,10,-7.4,4.8,0,0,0,0,0,0,630,19.3,3,,,,,5,630,,,,0,64,0,0,75.7,32,13.10000038,,,0,17.5
702820,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702840,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702860,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702880,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702900,0,,,0,-4,,4,0,0.009,-0.042,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
702920,,,,,,,,0,0.009,-0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702940,,,,,,,,0,0.009,-0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702960,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702980,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703000,0,,,0,-4,,4,0,0.01,-0.039,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,17.5
703020,,,,,,,,0,0.01,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703040,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703060,,,,,,,,0,0.009,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703080,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703100,0,,,0,-4,,4,0,0.01,-0.041,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,75.7,,,,,0,18
703120,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703140,,,,,,,,0,0.01,-0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703160,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703180,,,,,,,,0,0.009,-0.039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
